时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2021/9/3 10:20,18.16,18.32,18.32,18.11,0.77,0.14,33777,61587831,1.16,0.02
2021/9/3 10:25,18.32,18.46,18.47,18.27,0.76,0.14,47777,87692329,1.09,0.02
2021/9/3 10:30,18.44,18.34,18.47,18.32,-0.65,-0.12,28060,51606519,0.81,0.01
2021/9/3 10:35,18.34,18.36,18.43,18.33,0.11,0.02,39502,72599990,0.55,0.02
2021/9/3 10:40,18.35,18.27,18.35,18.27,-0.49,-0.09,21514,39385722,0.44,0.01
2021/9/3 10:45,18.27,18.37,18.38,18.24,0.55,0.1,22725,41592948,0.77,0.01
2021/9/3 10:50,18.37,18.36,18.4,18.32,-0.05,-0.01,19048,34983541,0.44,0.01
2021/9/3 10:55,18.36,18.42,18.45,18.34,0.33,0.06,23038,42392203,0.6,0.01
2021/9/3 11:00,18.42,18.38,18.43,18.35,-0.22,-0.04,14685,27023781,0.43,0.01
2021/9/3 11:05,18.37,18.36,18.43,18.32,-0.11,-0.02,23763,43719558,0.6,0.01
2021/9/3 11:10,18.36,18.27,18.36,18.27,-0.49,-0.09,17850,32682625,0.49,0.01
2021/9/3 11:15,18.27,18.25,18.31,18.19,-0.11,-0.02,20316,37087846,0.66,0.01
2021/9/3 11:20,18.25,18.16,18.25,18.15,-0.49,-0.09,24069,43752859,0.55,0.01
2021/9/3 11:25,18.15,18.2,18.22,18.15,0.22,0.04,15621,28409918,0.39,0.01
2021/9/3 11:30,18.2,18.17,18.26,18.17,-0.16,-0.03,11145,20306761,0.49,0.01
2021/9/3 13:05,18.18,18.13,18.2,18.11,-0.22,-0.04,17007,30856052,0.5,0.01
2021/9/3 13:10,18.13,18.1,18.16,18.1,-0.17,-0.03,14685,26613366,0.33,0.01
2021/9/3 13:15,18.1,18.12,18.14,18.09,0.11,0.02,9410,17036984,0.28,0
2021/9/3 13:20,18.12,18.13,18.14,18.1,0.06,0.01,10400,18845845,0.22,0.01
2021/9/3 13:25,18.13,18.16,18.17,18.11,0.17,0.03,9951,18048094,0.33,0.01
2021/9/3 13:30,18.15,18.08,18.16,18.08,-0.44,-0.08,14515,26297975,0.44,0.01
2021/9/3 13:35,18.08,18.11,18.11,18.07,0.17,0.03,9648,17455522,0.22,0
2021/9/3 13:40,18.11,18.1,18.14,18.09,-0.06,-0.01,19608,35515618,0.28,0.01
2021/9/3 13:45,18.11,18.18,18.2,18.09,0.44,0.08,14853,26961868,0.61,0.01
2021/9/3 13:50,18.18,18.15,18.19,18.13,-0.17,-0.03,21066,38234246,0.33,0.01
2021/9/3 13:55,18.15,18.18,18.2,18.14,0.17,0.03,13655,24811457,0.33,0.01
2021/9/3 14:00,18.19,18.14,18.19,18.14,-0.22,-0.04,11055,20089933,0.28,0.01
2021/9/3 14:05,18.15,18.16,18.17,18.13,0.11,0.02,12631,22921443,0.22,0.01
2021/9/3 14:10,18.17,18.13,18.18,18.13,-0.17,-0.03,15157,27524579,0.28,0.01
2021/9/3 14:15,18.14,18.13,18.15,18.12,0,0,14294,25920403,0.17,0.01
2021/9/3 14:20,18.13,18.11,18.14,18.11,-0.11,-0.02,9779,17725196,0.17,0.01
2021/9/3 14:25,18.12,18.11,18.13,18.1,0,0,14904,27003407,0.17,0.01
2021/9/3 14:30,18.11,18.11,18.12,18.08,0,0,17604,31863092,0.22,0.01
2021/9/3 14:35,18.1,18.07,18.12,18.07,-0.22,-0.04,25262,45714048,0.28,0.01
2021/9/3 14:40,18.08,18.06,18.09,18.06,-0.06,-0.01,19291,34871309,0.17,0.01
2021/9/3 14:45,18.06,18.08,18.09,18.05,0.11,0.02,22888,41341513,0.22,0.01
2021/9/3 14:50,18.08,18.11,18.12,18.08,0.17,0.03,19576,35413634,0.22,0.01
2021/9/3 14:55,18.11,18.06,18.12,18.05,-0.28,-0.05,30902,55853775,0.39,0.02
2021/9/3 15:00,18.06,18.04,18.07,18.04,-0.11,-0.02,24983,45082686,0.17,0.01
2021/9/6 9:35,17.93,17.83,17.95,17.78,-1.16,-0.21,70087,124983212,0.94,0.04
2021/9/6 9:40,17.82,17.99,18,17.82,0.9,0.16,47752,85539812,1.01,0.02
2021/9/6 9:45,17.98,18.16,18.18,17.98,0.94,0.17,51650,93391937,1.11,0.03
2021/9/6 9:50,18.18,18.15,18.19,18.07,-0.06,-0.01,41247,74755484,0.66,0.02
2021/9/6 9:55,18.17,18.16,18.24,18.12,0.06,0.01,51300,93249999,0.66,0.03
2021/9/6 10:00,18.16,18.17,18.23,18.12,0.06,0.01,47167,85767398,0.61,0.02
2021/9/6 10:05,18.18,18.26,18.27,18.13,0.5,0.09,49628,90311690,0.77,0.03
2021/9/6 10:10,18.25,18.33,18.37,18.22,0.38,0.07,60208,110083354,0.82,0.03
2021/9/6 10:15,18.32,18.35,18.35,18.3,0.11,0.02,41850,76694369,0.27,0.02
2021/9/6 10:20,18.34,18.3,18.37,18.25,-0.27,-0.05,37927,69496381,0.65,0.02
2021/9/6 10:25,18.3,18.34,18.36,18.25,0.22,0.04,38229,70024183,0.6,0.02
2021/9/6 10:30,18.34,18.4,18.4,18.33,0.33,0.06,49293,90541942,0.38,0.03
2021/9/6 10:35,18.39,18.35,18.41,18.31,-0.27,-0.05,27072,49688561,0.54,0.01
2021/9/6 10:40,18.35,18.31,18.38,18.31,-0.22,-0.04,27808,50998099,0.38,0.01
2021/9/6 10:45,18.31,18.28,18.32,18.25,-0.16,-0.03,30526,55820371,0.38,0.02
2021/9/6 10:50,18.28,18.32,18.34,18.28,0.22,0.04,20344,37230536,0.33,0.01
2021/9/6 10:55,18.32,18.35,18.35,18.29,0.16,0.03,19982,36601625,0.33,0.01
2021/9/6 11:00,18.34,18.39,18.39,18.33,0.22,0.04,33826,62119573,0.33,0.02
2021/9/6 11:05,18.38,18.39,18.4,18.36,0,0,23776,43712039,0.22,0.01
2021/9/6 11:10,18.36,18.34,18.39,18.3,-0.27,-0.05,18235,33470986,0.49,0.01
2021/9/6 11:15,18.35,18.37,18.38,18.3,0.16,0.03,18258,33502049,0.44,0.01
2021/9/6 11:20,18.38,18.5,18.54,18.36,0.71,0.13,73552,135836398,0.98,0.04
2021/9/6 11:25,18.5,18.52,18.52,18.46,0.11,0.02,28452,52619438,0.32,0.01
2021/9/6 11:30,18.51,18.53,18.54,18.47,0.05,0.01,27142,50264085,0.38,0.01
2021/9/6 13:05,18.53,18.48,18.56,18.47,-0.27,-0.05,41929,77702020,0.49,0.02
2021/9/6 13:10,18.48,18.49,18.55,18.46,0.05,0.01,33230,61502138,0.49,0.02
2021/9/6 13:15,18.5,18.51,18.52,18.47,0.11,0.02,20969,38778353,0.27,0.01
2021/9/6 13:20,18.51,18.51,18.51,18.44,0,0,28398,52499202,0.38,0.01
2021/9/6 13:25,18.51,18.45,18.51,18.44,-0.32,-0.06,18283,33785802,0.38,0.01
2021/9/6 13:30,18.45,18.42,18.47,18.4,-0.16,-0.03,20368,37541738,0.38,0.01
2021/9/6 13:35,18.43,18.52,18.52,18.41,0.54,0.1,28505,52678402,0.6,0.01
2021/9/6 13:40,18.52,18.54,18.55,18.44,0.11,0.02,27761,51405666,0.59,0.01
2021/9/6 13:45,18.54,18.5,18.55,18.47,-0.22,-0.04,18102,33523075,0.43,0.01
2021/9/6 13:50,18.5,18.48,18.53,18.44,-0.11,-0.02,17833,32976420,0.49,0.01
2021/9/6 13:55,18.53,18.51,18.54,18.45,0.16,0.03,26811,49649024,0.49,0.01
2021/9/6 14:00,18.51,18.56,18.6,18.51,0.27,0.05,43257,80296657,0.49,0.02
2021/9/6 14:05,18.56,18.54,18.59,18.53,-0.11,-0.02,14176,26310911,0.32,0.01
2021/9/6 14:10,18.53,18.55,18.56,18.52,0.05,0.01,10607,19667551,0.22,0.01
2021/9/6 14:15,18.55,18.47,18.56,18.46,-0.43,-0.08,16181,29980110,0.54,0.01
2021/9/6 14:20,18.49,18.52,18.53,18.46,0.27,0.05,12769,23623501,0.38,0.01
2021/9/6 14:25,18.49,18.54,18.54,18.49,0.11,0.02,12952,23982722,0.27,0.01
2021/9/6 14:30,18.5,18.52,18.55,18.49,-0.11,-0.02,25458,47167609,0.32,0.01
2021/9/6 14:35,18.52,18.51,18.53,18.5,-0.05,-0.01,14005,25934811,0.16,0.01
2021/9/6 14:40,18.51,18.55,18.6,18.5,0.22,0.04,50985,94604835,0.54,0.03
2021/9/6 14:45,18.52,18.55,18.56,18.51,0,0,26199,48563044,0.27,0.01
2021/9/6 14:50,18.55,18.5,18.55,18.46,-0.27,-0.05,26528,49067729,0.49,0.01
2021/9/6 14:55,18.49,18.45,18.49,18.44,-0.27,-0.05,21020,38810213,0.27,0.01
2021/9/6 15:00,18.46,18.45,18.47,18.45,0,0,23588,43525979,0.11,0.01
2021/9/7 9:35,18.6,18.7,19.04,18.58,1.36,0.25,157360,296412145,2.49,0.08
2021/9/7 9:40,18.7,18.64,18.75,18.59,-0.32,-0.06,46249,86329351,0.86,0.02
2021/9/7 9:45,18.65,18.51,18.65,18.5,-0.7,-0.13,48470,90011934,0.8,0.02
2021/9/7 9:50,18.51,18.47,18.54,18.45,-0.22,-0.04,37447,69217210,0.49,0.02
2021/9/7 9:55,18.45,18.4,18.5,18.39,-0.38,-0.07,39979,73654091,0.6,0.02
2021/9/7 10:00,18.39,18.55,18.56,18.35,0.82,0.15,31661,58375319,1.14,0.02
2021/9/7 10:05,18.55,18.44,18.61,18.43,-0.59,-0.11,25662,47476319,0.97,0.01
2021/9/7 10:10,18.44,18.49,18.49,18.43,0.27,0.05,15463,28532176,0.33,0.01
2021/9/7 10:15,18.47,18.61,18.61,18.43,0.65,0.12,18852,34873045,0.97,0.01
2021/9/7 10:20,18.6,18.55,18.6,18.52,-0.32,-0.06,21422,39795812,0.43,0.01
2021/9/7 10:25,18.55,18.53,18.56,18.46,-0.11,-0.02,17135,31689103,0.54,0.01
2021/9/7 10:30,18.51,18.48,18.56,18.46,-0.27,-0.05,8715,16131310,0.54,0
2021/9/7 10:35,18.48,18.47,18.5,18.45,-0.05,-0.01,13867,25609853,0.27,0.01
2021/9/7 10:40,18.47,18.52,18.52,18.45,0.27,0.05,11834,21853015,0.38,0.01
2021/9/7 10:45,18.52,18.45,18.53,18.44,-0.38,-0.07,21162,39081619,0.49,0.01
2021/9/7 10:50,18.45,18.45,18.48,18.44,0,0,8145,15032502,0.22,0
2021/9/7 10:55,18.44,18.39,18.45,18.37,-0.33,-0.06,23208,42720068,0.43,0.01
2021/9/7 11:00,18.39,18.47,18.48,18.39,0.44,0.08,7616,14032725,0.49,0
2021/9/7 11:05,18.48,18.47,18.49,18.45,0,0,10051,18564435,0.22,0.01
2021/9/7 11:10,18.46,18.48,18.49,18.45,0.05,0.01,6061,11197915,0.22,0
2021/9/7 11:15,18.48,18.48,18.5,18.47,0,0,9777,18071295,0.16,0.01
2021/9/7 11:20,18.47,18.46,18.49,18.45,-0.11,-0.02,10493,19376980,0.22,0.01
2021/9/7 11:25,18.46,18.43,18.46,18.41,-0.16,-0.03,11585,21360620,0.27,0.01
2021/9/7 11:30,18.44,18.44,18.46,18.43,0.05,0.01,7800,14385055,0.16,0
2021/9/7 13:05,18.44,18.49,18.49,18.44,0.27,0.05,8307,15333261,0.27,0
2021/9/7 13:10,18.49,18.49,18.51,18.46,0,0,9535,17628503,0.27,0
2021/9/7 13:15,18.49,18.59,18.6,18.48,0.54,0.1,17952,33303981,0.65,0.01
2021/9/7 13:20,18.6,18.67,18.68,18.55,0.43,0.08,45654,85119135,0.7,0.02
2021/9/7 13:25,18.66,18.75,18.75,18.63,0.43,0.08,26430,49390768,0.64,0.01
2021/9/7 13:30,18.76,18.7,18.77,18.7,-0.27,-0.05,20918,39212278,0.37,0.01
2021/9/7 13:35,18.71,18.72,18.75,18.71,0.11,0.02,15345,28732688,0.21,0.01
2021/9/7 13:40,18.7,18.71,18.72,18.64,-0.05,-0.01,15410,28787378,0.43,0.01
2021/9/7 13:45,18.72,18.7,18.74,18.68,-0.05,-0.01,16390,30682948,0.32,0.01
2021/9/7 13:50,18.69,18.71,18.73,18.68,0.05,0.01,12737,23828355,0.27,0.01
2021/9/7 13:55,18.71,18.78,18.8,18.7,0.37,0.07,28632,53750226,0.53,0.01
2021/9/7 14:00,18.79,18.89,18.9,18.77,0.59,0.11,42469,80084904,0.69,0.02
2021/9/7 14:05,18.92,18.94,18.94,18.88,0.26,0.05,37220,70385598,0.32,0.02
2021/9/7 14:10,18.94,18.95,18.95,18.91,0.05,0.01,27268,51633957,0.21,0.01
2021/9/7 14:15,18.94,19.03,19.05,18.94,0.42,0.08,97615,185494895,0.58,0.05
2021/9/7 14:20,19.02,19.17,19.18,19,0.74,0.14,88762,169351225,0.95,0.05
2021/9/7 14:25,19.17,19.26,19.32,19.17,0.47,0.09,93825,180575546,0.78,0.05
2021/9/7 14:30,19.26,19.37,19.37,19.26,0.57,0.11,71807,138754811,0.57,0.04
2021/9/7 14:35,19.36,19.42,19.44,19.34,0.26,0.05,66766,129435381,0.52,0.03
2021/9/7 14:40,19.4,19.42,19.56,19.4,0,0,98849,192667507,0.82,0.05
2021/9/7 14:45,19.42,19.41,19.44,19.34,-0.05,-0.01,57726,111944536,0.51,0.03
2021/9/7 14:50,19.41,19.37,19.41,19.36,-0.21,-0.04,39501,76589415,0.26,0.02
2021/9/7 14:55,19.38,19.21,19.38,19.2,-0.83,-0.16,41155,79269190,0.93,0.02
2021/9/7 15:00,19.22,19.24,19.25,19.2,0.16,0.03,32054,61625241,0.26,0.02
2021/9/8 9:35,19.24,19.21,19.38,19.12,-0.16,-0.03,77661,149596845,1.35,0.04
2021/9/8 9:40,19.24,19.4,19.42,19.16,0.99,0.19,50425,96984262,1.35,0.03
2021/9/8 9:45,19.4,19.45,19.54,19.3,0.26,0.05,65904,128043207,1.24,0.03
2021/9/8 9:50,19.45,19.32,19.45,19.32,-0.67,-0.13,30997,60094972,0.67,0.02
2021/9/8 9:55,19.33,19.25,19.36,19.23,-0.36,-0.07,29001,55930191,0.67,0.01
2021/9/8 10:00,19.25,19.46,19.5,19.25,1.09,0.21,36763,71397498,1.3,0.02
2021/9/8 10:05,19.46,19.43,19.52,19.41,-0.15,-0.03,36877,71796841,0.57,0.02
2021/9/8 10:10,19.47,19.47,19.55,19.42,0.21,0.04,41816,81446980,0.67,0.02
2021/9/8 10:15,19.48,19.33,19.48,19.3,-0.72,-0.14,35087,67991301,0.92,0.02
2021/9/8 10:20,19.34,19.3,19.37,19.28,-0.16,-0.03,37906,73215779,0.47,0.02
2021/9/8 10:25,19.31,19.26,19.35,19.25,-0.21,-0.04,25666,49559564,0.52,0.01
2021/9/8 10:30,19.26,19.28,19.35,19.26,0.1,0.02,17863,34487770,0.47,0.01
2021/9/8 10:35,19.29,19.23,19.31,19.21,-0.26,-0.05,29278,56361408,0.52,0.02
2021/9/8 10:40,19.23,19.29,19.29,19.23,0.31,0.06,16787,32331445,0.31,0.01
2021/9/8 10:45,19.28,19.25,19.34,19.22,-0.21,-0.04,20158,38840151,0.62,0.01
2021/9/8 10:50,19.26,19.26,19.29,19.23,0.05,0.01,16639,32040423,0.31,0.01
2021/9/8 10:55,19.25,19.3,19.3,19.24,0.21,0.04,11726,22587961,0.31,0.01
2021/9/8 11:00,19.3,19.32,19.33,19.26,0.1,0.02,9272,17887537,0.36,0
2021/9/8 11:05,19.32,19.34,19.38,19.31,0.1,0.02,12425,24024088,0.36,0.01
2021/9/8 11:10,19.34,19.37,19.38,19.29,0.16,0.03,14475,27971516,0.47,0.01
2021/9/8 11:15,19.37,19.29,19.37,19.28,-0.41,-0.08,15372,29700786,0.46,0.01
2021/9/8 11:20,19.28,19.32,19.33,19.28,0.16,0.03,9169,17698601,0.26,0
2021/9/8 11:25,19.32,19.34,19.39,19.31,0.1,0.02,12457,24106950,0.41,0.01
2021/9/8 11:30,19.34,19.34,19.36,19.32,0,0,7250,14019484,0.21,0
2021/9/8 13:05,19.32,19.22,19.33,19.21,-0.62,-0.12,35992,69318616,0.62,0.02
2021/9/8 13:10,19.21,19.18,19.22,19.17,-0.21,-0.04,23929,45941898,0.26,0.01
2021/9/8 13:15,19.17,19.15,19.18,19.15,-0.16,-0.03,18101,34684855,0.16,0.01
2021/9/8 13:20,19.16,19.2,19.2,19.13,0.26,0.05,14929,28601196,0.37,0.01
2021/9/8 13:25,19.2,19.16,19.2,19.15,-0.21,-0.04,12099,23188254,0.26,0.01
2021/9/8 13:30,19.16,19.15,19.17,19.14,-0.05,-0.01,11015,21095737,0.16,0.01
2021/9/8 13:35,19.15,19.13,19.15,19.1,-0.1,-0.02,21513,41145523,0.26,0.01
2021/9/8 13:40,19.12,19.18,19.18,19.12,0.26,0.05,9909,18969220,0.31,0.01
2021/9/8 13:45,19.17,19.21,19.22,19.17,0.16,0.03,10774,20669743,0.26,0.01
2021/9/8 13:50,19.21,19.19,19.22,19.18,-0.1,-0.02,9942,19087697,0.21,0.01
2021/9/8 13:55,19.19,19.22,19.24,19.17,0.16,0.03,13965,26820327,0.36,0.01
2021/9/8 14:00,19.22,19.28,19.29,19.21,0.31,0.06,13601,26196047,0.42,0.01
2021/9/8 14:05,19.29,19.25,19.29,19.22,-0.16,-0.03,9537,18364886,0.36,0
2021/9/8 14:10,19.25,19.26,19.28,19.22,0.05,0.01,12679,24411431,0.31,0.01
2021/9/8 14:15,19.26,19.32,19.32,19.25,0.31,0.06,12274,23677726,0.36,0.01
2021/9/8 14:20,19.32,19.29,19.32,19.26,-0.16,-0.03,10849,20931644,0.31,0.01
2021/9/8 14:25,19.29,19.22,19.29,19.21,-0.36,-0.07,7310,14068981,0.41,0
2021/9/8 14:30,19.23,19.2,19.25,19.2,-0.1,-0.02,11408,21915489,0.26,0.01
2021/9/8 14:35,19.2,19.22,19.24,19.19,0.1,0.02,9928,19074895,0.26,0.01
2021/9/8 14:40,19.22,19.22,19.25,19.19,0,0,17455,33542068,0.31,0.01
2021/9/8 14:45,19.2,19.2,19.25,19.18,-0.1,-0.02,19385,37232852,0.36,0.01
2021/9/8 14:50,19.19,19.24,19.28,19.19,0.21,0.04,24392,46943423,0.47,0.01
2021/9/8 14:55,19.24,19.2,19.24,19.17,-0.21,-0.04,17690,33970140,0.36,0.01
2021/9/8 15:00,19.21,19.23,19.23,19.19,0.16,0.03,16550,31803231,0.21,0.01
2021/9/9 9:35,19.11,19.12,19.15,18.97,-0.57,-0.11,60801,115675567,0.94,0.03
2021/9/9 9:40,19.09,18.91,19.09,18.9,-1.1,-0.21,42189,80050630,0.99,0.02
2021/9/9 9:45,18.91,19.02,19.09,18.91,0.58,0.11,23984,45564644,0.95,0.01
2021/9/9 9:50,19.02,18.98,19.02,18.92,-0.21,-0.04,19209,36399377,0.53,0.01
2021/9/9 9:55,18.97,18.91,18.97,18.9,-0.37,-0.07,19268,36446031,0.37,0.01
2021/9/9 10:00,18.91,19.03,19.05,18.91,0.63,0.12,15437,29278050,0.74,0.01
2021/9/9 10:05,19.03,18.94,19.04,18.92,-0.47,-0.09,23306,44250868,0.63,0.01
2021/9/9 10:10,18.95,18.93,19.02,18.93,-0.05,-0.01,14335,27186671,0.48,0.01
2021/9/9 10:15,18.94,18.94,18.99,18.92,0.05,0.01,12889,24420732,0.37,0.01
2021/9/9 10:20,18.96,18.98,19.01,18.93,0.21,0.04,12408,23544276,0.42,0.01
2021/9/9 10:25,18.97,18.91,18.99,18.91,-0.37,-0.07,18289,34625132,0.42,0.01
2021/9/9 10:30,18.92,18.92,18.93,18.9,0.05,0.01,16599,31398737,0.16,0.01
2021/9/9 10:35,18.93,18.94,19.01,18.93,0.11,0.02,20891,39618315,0.42,0.01
2021/9/9 10:40,18.94,18.94,18.97,18.92,0,0,12796,24239996,0.26,0.01
2021/9/9 10:45,18.93,18.91,18.97,18.9,-0.16,-0.03,16710,31619094,0.37,0.01
2021/9/9 10:50,18.92,18.89,18.92,18.88,-0.11,-0.02,17674,33401828,0.21,0.01
2021/9/9 10:55,18.9,18.87,18.9,18.86,-0.11,-0.02,15753,29727759,0.21,0.01
2021/9/9 11:00,18.87,18.86,18.88,18.85,-0.05,-0.01,11042,20827147,0.16,0.01
2021/9/9 11:05,18.87,18.85,18.88,18.84,-0.05,-0.01,11018,20780088,0.21,0.01
2021/9/9 11:10,18.85,18.86,18.87,18.82,0.05,0.01,15035,28331345,0.27,0.01
2021/9/9 11:15,18.86,18.89,18.89,18.85,0.16,0.03,8005,15111072,0.21,0
2021/9/9 11:20,18.89,18.84,18.89,18.84,-0.26,-0.05,8476,15987229,0.26,0
2021/9/9 11:25,18.84,18.82,18.84,18.8,-0.11,-0.02,22094,41559470,0.21,0.01
2021/9/9 11:30,18.81,18.81,18.84,18.8,-0.05,-0.01,7226,13596296,0.21,0
2021/9/9 13:05,18.81,18.84,18.85,18.8,0.16,0.03,14326,26951409,0.27,0.01
2021/9/9 13:10,18.83,18.83,18.84,18.8,-0.05,-0.01,7094,13350166,0.21,0
2021/9/9 13:15,18.83,18.9,18.91,18.82,0.37,0.07,8116,15318328,0.48,0
2021/9/9 13:20,18.88,18.93,18.94,18.87,0.16,0.03,8354,15793315,0.37,0
2021/9/9 13:25,18.93,18.94,18.96,18.9,0.05,0.01,9467,17926508,0.32,0
2021/9/9 13:30,18.93,18.9,18.96,18.9,-0.21,-0.04,5251,9942129,0.32,0
2021/9/9 13:35,18.91,18.85,18.91,18.83,-0.26,-0.05,9919,18712762,0.42,0.01
2021/9/9 13:40,18.84,18.85,18.86,18.83,0,0,12010,22638772,0.16,0.01
2021/9/9 13:45,18.85,18.84,18.85,18.83,-0.05,-0.01,9184,17305150,0.11,0
2021/9/9 13:50,18.84,18.87,18.87,18.82,0.16,0.03,15407,29023492,0.27,0.01
2021/9/9 13:55,18.87,18.84,18.87,18.84,-0.16,-0.03,7198,13567645,0.16,0
2021/9/9 14:00,18.84,18.86,18.9,18.84,0.11,0.02,11480,21664904,0.32,0.01
2021/9/9 14:05,18.86,18.86,18.89,18.86,0,0,8052,15199344,0.16,0
2021/9/9 14:10,18.88,18.86,18.9,18.85,0,0,11830,22320057,0.27,0.01
2021/9/9 14:15,18.86,18.85,18.88,18.84,-0.05,-0.01,11335,21373820,0.21,0.01
2021/9/9 14:20,18.86,18.86,18.88,18.84,0.05,0.01,17742,33453882,0.21,0.01
2021/9/9 14:25,18.86,18.87,18.9,18.85,0.05,0.01,14104,26620396,0.27,0.01
2021/9/9 14:30,18.9,18.95,18.96,18.88,0.42,0.08,11335,21447190,0.42,0.01
2021/9/9 14:35,18.95,18.94,18.97,18.9,-0.05,-0.01,13736,26023835,0.37,0.01
2021/9/9 14:40,18.95,18.99,18.99,18.93,0.26,0.05,21024,39867830,0.32,0.01
2021/9/9 14:45,18.99,18.98,18.99,18.96,-0.05,-0.01,12307,23352861,0.16,0.01
2021/9/9 14:50,18.98,18.98,18.99,18.97,0,0,18307,34752267,0.11,0.01
2021/9/9 14:55,18.97,18.97,18.99,18.96,-0.05,-0.01,16742,31768811,0.16,0.01
2021/9/9 15:00,18.97,19,19,18.97,0.16,0.03,19752,37520759,0.16,0.01
2021/9/10 9:35,18.89,19.16,19.17,18.84,0.84,0.16,66906,127357874,1.74,0.03
2021/9/10 9:40,19.17,19.12,19.25,19.08,-0.21,-0.04,53728,103068498,0.89,0.03
2021/9/10 9:45,19.12,19.28,19.3,19.08,0.84,0.16,66086,127034933,1.15,0.03
2021/9/10 9:50,19.28,19.36,19.38,19.21,0.41,0.08,55055,106295321,0.88,0.03
2021/9/10 9:55,19.37,19.43,19.47,19.26,0.36,0.07,54968,106473663,1.08,0.03
2021/9/10 10:00,19.44,19.44,19.46,19.4,0.05,0.01,37036,71991929,0.31,0.02
2021/9/10 10:05,19.44,19.53,19.6,19.44,0.46,0.09,66492,129803959,0.82,0.03
2021/9/10 10:10,19.53,19.69,19.74,19.52,0.82,0.16,61410,120486715,1.13,0.03
2021/9/10 10:15,19.68,19.68,19.69,19.6,-0.05,-0.01,54564,107226807,0.46,0.03
2021/9/10 10:20,19.68,19.85,19.95,19.67,0.86,0.17,89147,176716758,1.42,0.05
2021/9/10 10:25,19.84,20.06,20.07,19.84,1.06,0.21,109288,218406490,1.16,0.06
2021/9/10 10:30,20.06,20.17,20.19,20.06,0.55,0.11,87589,176283011,0.65,0.05
2021/9/10 10:35,20.18,20.15,20.44,20.15,-0.1,-0.02,129247,262255159,1.44,0.07
2021/9/10 10:40,20.21,20.48,20.5,20.17,1.64,0.33,142106,289570570,1.64,0.07
2021/9/10 10:45,20.48,20.34,20.6,20.29,-0.68,-0.14,99151,202789257,1.51,0.05
2021/9/10 10:50,20.36,20.26,20.36,20.16,-0.39,-0.08,56464,114363692,0.98,0.03
2021/9/10 10:55,20.25,20.04,20.28,20.04,-1.09,-0.22,48544,97864719,1.18,0.03
2021/9/10 11:00,20.03,20.3,20.3,20.01,1.3,0.26,52007,104651155,1.45,0.03
2021/9/10 11:05,20.3,20.34,20.49,20.29,0.2,0.04,56667,115643678,0.99,0.03
2021/9/10 11:10,20.35,20.26,20.37,20.23,-0.39,-0.08,24731,50235645,0.69,0.01
2021/9/10 11:15,20.24,20.3,20.32,20.12,0.2,0.04,34569,69949194,0.99,0.02
2021/9/10 11:20,20.34,20.35,20.4,20.31,0.25,0.05,23217,47285515,0.44,0.01
2021/9/10 11:25,20.35,20.41,20.42,20.31,0.29,0.06,27020,55041365,0.54,0.01
2021/9/10 11:30,20.42,20.4,20.42,20.37,-0.05,-0.01,20035,40876468,0.24,0.01
2021/9/10 13:05,20.4,20.35,20.4,20.3,-0.25,-0.05,26046,53040268,0.49,0.01
2021/9/10 13:10,20.36,20.43,20.45,20.3,0.39,0.08,28330,57779353,0.74,0.01
2021/9/10 13:15,20.43,20.53,20.54,20.42,0.49,0.1,52034,106596073,0.59,0.03
2021/9/10 13:20,20.53,20.54,20.58,20.51,0.05,0.01,39128,80434830,0.34,0.02
2021/9/10 13:25,20.56,20.6,20.65,20.53,0.29,0.06,64304,132456535,0.58,0.03
2021/9/10 13:30,20.61,20.59,20.63,20.54,-0.05,-0.01,23749,48919908,0.44,0.01
2021/9/10 13:35,20.6,20.64,20.66,20.59,0.24,0.05,36912,76179088,0.34,0.02
2021/9/10 13:40,20.64,20.67,20.69,20.63,0.15,0.03,33506,69249321,0.29,0.02
2021/9/10 13:45,20.68,20.68,20.77,20.68,0.05,0.01,38835,80468060,0.44,0.02
2021/9/10 13:50,20.68,20.63,20.68,20.61,-0.24,-0.05,18373,37927710,0.34,0.01
2021/9/10 13:55,20.63,20.65,20.66,20.59,0.1,0.02,19122,39449474,0.34,0.01
2021/9/10 14:00,20.64,20.51,20.66,20.51,-0.68,-0.14,18910,38971615,0.73,0.01
2021/9/10 14:05,20.51,20.55,20.6,20.49,0.2,0.04,34795,71476959,0.54,0.02
2021/9/10 14:10,20.55,20.59,20.59,20.5,0.19,0.04,17229,35414489,0.44,0.01
2021/9/10 14:15,20.58,20.65,20.68,20.58,0.29,0.06,32073,66189963,0.49,0.02
2021/9/10 14:20,20.65,20.69,20.71,20.61,0.19,0.04,31106,64321681,0.48,0.02
2021/9/10 14:25,20.69,20.67,20.7,20.65,-0.1,-0.02,20268,41912213,0.24,0.01
2021/9/10 14:30,20.67,20.67,20.69,20.66,0,0,17141,35441540,0.15,0.01
2021/9/10 14:35,20.67,20.64,20.7,20.64,-0.15,-0.03,26285,54347654,0.29,0.01
2021/9/10 14:40,20.64,20.59,20.66,20.56,-0.24,-0.05,34634,71402667,0.48,0.02
2021/9/10 14:45,20.6,20.72,20.75,20.6,0.63,0.13,69538,143960009,0.73,0.04
2021/9/10 14:50,20.73,20.65,20.74,20.65,-0.34,-0.07,46530,96314993,0.43,0.02
